Cell,Mutation,MOI,dataSet,SCALING_timeRange,SCALING_intensityMin,SCALING_intensityMax,SCALING_intensityRange,SM_maximum_N_Estimate,SM_maximum_Std_Error,SM_maximum_t_value,SM_maximum_Pr_t,SM_slopeParam_N_Estimate,SM_slopeParam_Std_Error,SM_slopeParam_t_value,SM_slopeParam_Pr_t,SM_midPoint_N_Estimate,SM_midPoint_Std_Error,SM_midPoint_t_value,SM_midPoint_Pr_t,SM_residual_Sum_of_Squares,SM_log_likelihood,SM_AIC_value,SM_BIC_value,SM_isThisaFit,SM_startVector_maximum,SM_startVector_slopeParam,SM_startVector_midPoint,SM_model,SM_additionalParameters,SM_maximum_Estimate,SM_slopeParam_Estimate,SM_midPoint_Estimate,SM_dataInputName,SM_betterFit,SM_correctFit,SM_totalFit,SM_maximum_x,SM_maximum_y,SM_midPoint_x,SM_midPoint_y,SM_slope,SM_incrementTime,SM_startPoint_x,SM_startPoint_y,SM_reachMaximum_x,SM_reachMaximum_y,DSM_finalAsymptoteIntensityRatio_N_Estimate,DSM_finalAsymptoteIntensityRatio_Std_Error,DSM_finalAsymptoteIntensityRatio_t_value,DSM_finalAsymptoteIntensityRatio_Pr_t,DSM_maximum_N_Estimate,DSM_maximum_Std_Error,DSM_maximum_t_value,DSM_maximum_Pr_t,DSM_slope1Param_N_Estimate,DSM_slope1Param_Std_Error,DSM_slope1Param_t_value,DSM_slope1Param_Pr_t,DSM_midPoint1Param_N_Estimate,DSM_midPoint1Param_Std_Error,DSM_midPoint1Param_t_value,DSM_midPoint1Param_Pr_t,DSM_slope2Param_N_Estimate,DSM_slope2Param_Std_Error,DSM_slope2Param_t_value,DSM_slope2Param_Pr_t,DSM_midPointDistanceParam_N_Estimate,DSM_midPointDistanceParam_Std_Error,DSM_midPointDistanceParam_t_value,DSM_midPointDistanceParam_Pr_t,DSM_residual_Sum_of_Squares,DSM_log_likelihood,DSM_AIC_value,DSM_BIC_value,DSM_isThisaFit,DSM_startVector_finalAsymptoteIntensityRatio,DSM_startVector_maximum,DSM_startVector_slope1Param,DSM_startVector_midPoint1Param,DSM_startVector_slope2Param,DSM_startVector_midPointDistanceParam,DSM_model,DSM_additionalParameters,DSM_finalAsymptoteIntensityRatio_Estimate,DSM_maximum_Estimate,DSM_slope1Param_Estimate,DSM_midPoint1Param_Estimate,DSM_slope2Param_Estimate,DSM_midPointDistanceParam_Estimate,DSM_dataInputName,DSM_betterFit,DSM_correctFit,DSM_totalFit,DSM_maximum_x,DSM_maximum_y,DSM_midPoint1_x,DSM_midPoint1_y,DSM_midPoint2_x,DSM_midPoint2_y,DSM_slope1,DSM_slope2,DSM_finalAsymptoteIntensity,DSM_incrementTime,DSM_startPoint_x,DSM_startPoint_y,DSM_reachMaximum_x,DSM_reachMaximum_y,DSM_decrementTime,DSM_startDeclinePoint_x,DSM_startDeclinePoint_y,DSM_endDeclinePoint_x,DSM_endDeclinePoint_y,DEC_test_name,DEC_dataInputName,DEC_test_sm_modelCheck,DEC_test_dsm_modelCheck,DEC_test_dataScalingParameters,DEC_intensityMaximum,DEC_threshold_minimum_for_intensity_maximum,DEC_test_minimum_for_intensity_maximum,DEC_intensityRange,DEC_threshold_intensity_range,DEC_test_intensity_range,DEC_test_sigmoidalFit,DEC_test_doublesigmoidalFit,DEC_test_sigmoidalAdditionalParameters,DEC_test_doublesigmoidalAdditionalParameters,DEC_threshold_AIC,DEC_sigmoidalAIC,DEC_test_sigmoidalAIC,DEC_doublesigmoidalAIC,DEC_test_doublesigmoidalAIC,DEC_dsm_maximum_x,DEC_timeRange,DEC_test_dsm_maximum_x,DEC_sm_tmax_IntensityRatio,DEC_threshold_sm_tmax_IntensityRatio,DEC_test_sm_tmax_IntensityRatio,DEC_dsm_tmax_IntensityRatio,DEC_threshold_dsm_tmax_IntensityRatio,DEC_test_dsm_tmax_IntensityRatio,DEC_sm_startPoint_x,DEC_test_sm_startPoint_x,DEC_dsm_startPoint_x,DEC_test_dsm_startPoint_x,DEC_sm_startIntensity,DEC_threshold_t0_max_int,DEC_test_sm_startIntensity,DEC_dsm_startIntensity,DEC_test_dsm_startIntensity,DEC_decisonSteps,DEC_decision,COMB_maximum_x,COMB_maximum_y,COMB_midPoint1_x,COMB_midPoint1_y,COMB_midPoint2_x,COMB_midPoint2_y,COMB_slope1,COMB_slope2,COMB_finalAsymptoteIntensity,COMB_incrementTime,COMB_startPoint_x,COMB_startPoint_y,COMB_reachMaximum_x,COMB_reachMaximum_y,COMB_decrementTime,COMB_startDeclinePoint_x,COMB_startDeclinePoint_y,COMB_endDeclinePoint_x,COMB_endDeclinePoint_y,DSM_warning_reachMaximum_cor,DSM_warning_startDeclinePoint_cor
227,WT,2000,SCV097,24,0.275089823,4.149896045,3.874806222,0.584803147538813,0.040332040869947,14.4997162287062,1.61463168382312e-17,108.955309528119,153.528377776709,0.709675377972034,0.482022166933396,0.253027139411622,0.0137281943245723,18.4312032179443,3.74398901518674e-21,2.25488713452483,2.36979726899961,3.26040546200078,10.305205924775,TRUE,1.20684606917202,3.74365860079881,0.562168142504524,1,TRUE,2.54108869772858,4.53980456367162,6.07265134587892,227,4,20,27,NA,2.54108869772858,6.07265134587892,1.27054434886429,2.88401151666065,0.881095197799649,5.6321037469791,0,6.51319894477875,2.54108869772858,0.314771388998826,0.0315651611541182,9.97211411219927,4.9507352310873e-12,0.961604946571374,0.0286985797719432,33.5070569419423,2.77177856792445e-29,43.4403860579574,7.1138272958646,6.10647184015981,4.50560503329909e-07,0.278651434897637,0.00504947418780363,55.1842478115216,3.84534517625004e-37,12.6977245611079,2.83947098701367,4.47186275865503,7.11303202764978e-05,0.309758382814039,0.0231275963792972,13.3934533331497,9.19182049482704e-16,0.152598226648462,60.2703013535554,-106.540602707111,-94.2122018972558,TRUE,0.804660790832713,0.727733072731644,59.5270375082362,0.805228393562138,142.200877532137,0.523719647470862,1,TRUE,0.314771388998826,4.00112265308074,1.81001608574823,6.6876344375433,0.529071856712829,7.43420118753694,227,3,20,43,8.91386586729882,4.00112265308074,6.62266095474849,2.00056107112954,14.4104838609883,2.63028094354389,1.89721032996711,-0.390271335692915,1.25943893506489,2.10895048897931,5.56818571025884,0,7.67713619923815,4.00112265308074,7.0250706810124,10.8979485204821,4.00112265308074,17.9230192014945,1.25943893506489,TRUE,227,TRUE,TRUE,TRUE,4.149896045,0.3,TRUE,3.874806222,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,3.26040546200078,FALSE,-106.540602707111,TRUE,8.91386586729882,24,TRUE,1,0.85,TRUE,0.318735992170868,0.75,TRUE,5.6321037469791,TRUE,5.56818571025884,TRUE,2.70462543854383e-12,0.05,TRUE,2.39521092461855e-05,TRUE,1c_3a_8,double_sigmoidal,8.91386586729882,4.00112265308074,6.62266095474849,2.00056107112954,14.4104838609883,2.63028094354389,1.89721032996711,-0.390271335692915,1.25943893506489,2.10895048897931,5.56818571025884,0,7.67713619923815,4.00112265308074,7.0250706810124,10.8979485204821,4.00112265308074,17.9230192014945,1.25943893506489,NA,NA
228,WT,2000,SCV097,24,3.08368709636852e-17,5.324739384,5.324739384,0.862656728081833,0.0155784877873864,55.3748694902409,1.98150162149864e-39,41.039895137062,8.06361519119928,5.08951557880061,8.89774186764776e-06,0.329405469185395,0.00547326163353802,60.184491668903,7.36019520651897e-41,0.275737924909998,47.5499904132736,-87.0999808265472,-80.055180363773,TRUE,0.590318934526294,173.642808094004,0.335374212295283,1,TRUE,4.59342225488992,1.70999563071091,7.90573126044949,228,6,20,27,NA,4.59342225488992,7.90573126044949,2.29671112744496,1.96368299646801,2.33918726350022,6.73613762869938,0,9.0753248921996,4.59342225488992,0.675496760056438,0.0453994509044062,14.8789632165106,3.39980705722043e-17,0.950749298132755,0.00782652339422657,121.477858078607,9.56400116693575e-50,32.4649570155885,1.70208425594305,19.0736486177067,9.82424849315418e-21,0.338718479512123,0.00199596543651167,169.701575646569,4.15153082931221e-55,13.4516913561938,3.15495426663474,4.26367237663389,0.000133218244457838,0.506709428565494,0.0242683467520545,20.879437472295,4.56340226347128e-22,0.0212153822246498,102.691564410735,-191.383128821469,-179.054728011615,TRUE,0.338185921311378,0.620548349898308,157.250372956982,0.881076538462657,59.1209842681652,0.611160462421831,1,TRUE,0.675496760056438,5.06249223207784,1.35270654231619,8.12924350829095,0.560487139841407,12.1610262855719,228,4,20,52,12.1554767162707,5.06249223207784,8.10923028787454,2.5312601747158,20.3424014624052,4.24109466520554,1.73366276936167,-0.233554068307384,3.41969710057947,2.92011360083705,6.64917348745602,0,9.56928708829307,5.06249223207784,7.03389644806471,16.8254532383729,5.06249223207784,23.8593496864376,3.41969710057947,TRUE,228,TRUE,TRUE,TRUE,5.324739384,0.3,TRUE,5.324739384,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-87.0999808265472,TRUE,-191.383128821469,TRUE,12.1554767162707,24,TRUE,0.999999999998884,0.85,TRUE,0.712093243261159,0.75,TRUE,6.73613762869938,TRUE,6.64917348745602,TRUE,6.18031125513336e-06,0.05,TRUE,8.61057899321793e-05,TRUE,1c_8_9,double_sigmoidal,12.1554767162707,5.06249223207784,8.10923028787454,2.5312601747158,20.3424014624052,4.24109466520554,1.73366276936167,-0.233554068307384,3.41969710057947,2.92011360083705,6.64917348745602,0,9.56928708829307,5.06249223207784,7.03389644806471,16.8254532383729,5.06249223207784,23.8593496864376,3.41969710057947,NA,NA
229,WT,2000,SCV097,24,1.0583610413596e-17,3.243234371,3.243234371,0.929926929618658,0.00983865131467452,94.5177240128081,1.20499533129387e-48,38.597317248095,3.82955684487781,10.0787947043326,1.53935646054946e-12,0.455814625680656,0.00294540035965922,154.754726020809,3.46329050881234e-57,0.0854374366476978,72.7408200386725,-137.481640077345,-130.436839614571,TRUE,0.587938323989511,171.154279841182,0.136096303956583,1,TRUE,3.01597098065773,1.60822155200396,10.9395510163357,229,2,20,28,NA,3.01597098065773,10.9395510163357,1.50798549032886,1.21258738282807,2.48721949722395,9.69594126772376,0,12.1831607649477,3.01597098065773,0,17.3154070564907,0,1,0.947396286176713,0.0111696478865167,84.8188139681956,5.39842569037174e-44,36.4983570060085,3.04520783648139,11.9855060691624,2.64222905005605e-14,0.457719870579224,0.00263608740736291,173.63607492709,1.77974258885141e-55,25.4468205854801,44.3840600739197,0.573332420312596,0.569888178856066,0.610038758369516,0.908795638232144,0.671260658288598,0.506223901302596,0.0584245658800938,80.9118503823377,-147.823700764675,-135.49529995482,TRUE,0.825216825352982,0.917724859714508,88.3840595300845,0.483689539772458,174.061242854544,0.188345472454093,1,TRUE,0,3.07262819828607,1.52076487525035,10.9852768939014,1.06028419106167,14.6409302008684,229,6,20,143,17.1394639857562,3.07262819828607,10.9849997874059,1.53631236443002,25.626588568121,1.53632566055536,1.16843079007907,-0.814635619172943,0,2.62970492080077,9.67014732700552,0,12.2998522478063,3.07262819828607,3.7717822864234,23.7406974249093,3.07262819828607,27.5124797113327,0,TRUE,229,TRUE,TRUE,TRUE,3.243234371,0.3,TRUE,3.243234371,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-137.481640077345,TRUE,-147.823700764675,TRUE,17.1394639857562,24,TRUE,0.999999999244843,0.85,TRUE,0.848852436730898,0.75,FALSE,9.69594126772376,TRUE,9.67014732700552,TRUE,6.89903009417325e-08,0.05,TRUE,1.7071331061257e-07,TRUE,1c_6_8,sigmoidal,NA,3.01597098065773,10.9395510163357,1.50798549032886,NA,NA,1.21258738282807,NA,NA,2.48721949722395,9.69594126772376,0,12.1831607649477,3.01597098065773,NA,NA,NA,NA,NA,NA,NA
230,WT,2000,SCV097,24,0.240085447,0.284049543,0.043964096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,0.284049543,0.3,FALSE,0.043964096,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,WT,2000,SCV097,24,3.23839110555127e-17,3.62164274670001e-15,3.5892588356445e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,NA,NA,NA,3.62164274670001e-15,0.3,FALSE,3.5892588356445e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,WT,2000,SCV097,24,1.86296875768401e-15,1.178023871,1.178023871,0.945968445107934,0.00659323310419875,143.475656048853,7.10897536771524e-56,38.0878411950766,2.92227498383971,13.033626679797,5.54212453618972e-16,0.261567872953342,0.0023012959597899,113.661118571304,7.73937612351391e-52,0.0544729492050519,82.4175430355872,-156.835086071174,-149.7902856084,TRUE,1.33761912770569,87.3715797834867,0.24646502081072,1,TRUE,1.1143734095499,1.58699338312819,6.27762895088022,232,4,20,22,NA,1.1143734095499,6.27762895088022,0.557186704774949,0.442125806822423,2.52048939997181,5.01738425089431,0,7.53787365086612,1.1143734095499,0.981322627909641,0.0200534229037085,48.9354177898559,3.09415401022877e-35,0.949350495840599,0.007702148038583,123.257887421138,5.59049267478513e-50,37.6603760607269,2.95992352613647,12.723428740027,4.41225190954653e-15,0.261980643747435,0.00238846471001884,109.685792152805,4.14032540599444e-48,180,2408.93649416417,0.0747217705556223,0.940838623610085,0.63,0.068729518761314,9.16636710621943,4.65676088493782e-11,0.0531177235144801,82.9592051101552,-151.91841022031,-139.590009410455,TRUE,0.118080062558874,1.49490172304213,120.328404844799,0.955323090620805,105.021221411279,0.479998092062306,1,TRUE,0.981322627909641,1.11835754604591,1.56918233586362,6.28753544993844,7.5,15.12,232,5,20,320,18.6190869233879,1.11835754604591,6.28753561183899,0.559178846722191,21.4075263900325,1.10791391091734,0.438726728675213,-0.0391649626674262,1.09746956602835,2.54909827222728,5.01298647572535,0,7.56208474795263,1.11835754604591,0.533333331501745,21.1408597242817,1.11835754604591,21.6741930557834,1.09746956602835,TRUE,232,TRUE,TRUE,TRUE,1.178023871,0.3,TRUE,1.178023871,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-156.835086071174,TRUE,-151.91841022031,TRUE,18.6190869233879,24,TRUE,0.99999999999939,0.85,TRUE,0.981322627976802,0.75,FALSE,5.01738425089431,TRUE,5.01298647572535,TRUE,5.25203179124152e-05,0.05,TRUE,5.80340691499764e-05,TRUE,1c_6_8,sigmoidal,NA,1.1143734095499,6.27762895088022,0.557186704774949,NA,NA,0.442125806822423,NA,NA,2.52048939997181,5.01738425089431,0,7.53787365086612,1.1143734095499,NA,NA,NA,NA,NA,NA,NA
233,WT,2000,SCV097,24,1.55138624366373e-17,2.932022759,2.932022759,0.941676902313876,0.00681490216719375,138.179078614953,3.19123929464193e-55,35.6024566626258,2.50310450148345,14.2233201376635,3.08590049962999e-17,0.370300764057358,0.00226135713729677,163.751562258766,3.6252561539013e-58,0.0479051860979257,85.179873049512,-162.359746099024,-155.31494563625,TRUE,0.533316672407091,19.2275298193493,0.380444564472418,1,TRUE,2.7610181092089,1.48343569427607,8.88721833737659,233,4,20,21,NA,2.7610181092089,8.88721833737659,1.38050905460445,1.02394820393578,2.69644313901455,7.53899676786932,0,10.2354399068839,2.7610181092089,0.971312743388668,0.0857601269788017,11.3259247345653,1.38548629415212e-13,0.943632732603177,0.00766183373424737,123.160168353075,5.75657796857576e-50,35.3458456665619,2.5618652670868,13.7969182535329,3.66467713804704e-16,0.370520579183298,0.00235171648119644,157.553251910194,6.45898497639008e-54,86.2556134777106,542.57015727043,0.158975963424982,0.874552415074508,0.603498939151258,0.107137659704136,5.63293001562511,1.9729021556427e-06,0.0470960936130941,85.5460977799398,-157.09219555988,-144.763794750025,TRUE,0.341189150931314,0.949560070596635,15.8749433326791,0.356427381772082,114.613503616436,0.595453020494897,1,TRUE,0.971312743388668,2.76675264812987,1.47274356944008,8.89249390039914,3.59398389490461,14.4839745396302,233,3,20,195,18.9900444116656,2.76675264812987,8.89248781242233,1.3833708007328,23.376468711896,2.72706737658232,1.01867979215298,-0.0713141483902705,2.68738210493289,2.71601799647203,7.53447881418631,0,10.2504968106583,2.76675264812987,1.1129704972795,22.8199834632563,2.76675264812987,23.9329539605358,2.68738210493289,TRUE,233,TRUE,TRUE,TRUE,2.932022759,0.3,TRUE,2.932022759,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-162.359746099024,TRUE,-157.09219555988,TRUE,18.9900444116656,24,TRUE,0.999999999816506,0.85,TRUE,0.974070504853779,0.75,FALSE,7.53899676786932,TRUE,7.53447881418631,TRUE,5.19393326232982e-06,0.05,TRUE,5.67925516291833e-06,TRUE,1c_6_8,sigmoidal,NA,2.7610181092089,8.88721833737659,1.38050905460445,NA,NA,1.02394820393578,NA,NA,2.69644313901455,7.53899676786932,0,10.2354399068839,2.7610181092089,NA,NA,NA,NA,NA,NA,NA
234,WT,2000,SCV097,24,2.68614690285176e-17,0.289653763,0.289653763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,234,NA,NA,NA,0.289653763,0.3,FALSE,0.289653763,0.1,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,WT,2000,SCV097,24,2.04171307850629e-18,3.58054900159411e-15,3.57850728851561e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,235,NA,NA,NA,3.58054900159411e-15,0.3,FALSE,3.57850728851561e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,WT,2000,SCV097,24,1.18730741087347e-18,3.60536794675797e-15,3.6041806393471e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,NA,NA,3.60536794675797e-15,0.3,FALSE,3.6041806393471e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,WT,2000,SCV097,24,8.20982126751915e-17,3.7983158635788e-15,3.71621765090361e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,NA,NA,NA,3.7983158635788e-15,0.3,FALSE,3.71621765090361e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,WT,2000,SCV097,24,2.93279357952997e-17,3.6284815404965e-15,3.5991536047012e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,NA,NA,3.6284815404965e-15,0.3,FALSE,3.5991536047012e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,WT,2000,SCV097,24,1.64558294927701e-17,3.42751537942521e-15,3.41105954993244e-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,NA,NA,NA,3.42751537942521e-15,0.3,FALSE,3.41105954993244e-15,0.1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1a_1b_1c,no_signal,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,WT,2000,SCV097,24,2.85226705018431e-17,2.445543431,2.445543431,0.951625470569225,0.020819466837816,45.7084457533136,3.79082775144622e-36,13.5827136431276,1.32252142314045,10.2703165373867,8.89901307128872e-13,0.514093152811491,0.00848117458859472,60.615796484467,5.54822333621635e-41,0.191675311152749,55.3684227229844,-102.736845445969,-95.6920449831945,TRUE,0.600929996464401,4.20859797690064,0.707821190534159,1,TRUE,2.32724141832285,0.565946401796983,12.3382356674758,240,2,20,22,NA,2.32724141832285,12.3382356674758,1.16362070916143,0.329273476703181,7.06780710558327,8.80433211468414,0,15.8721392202674,2.32724141832285,0.990555074372146,0.0743012028174433,13.3316155972053,1.06004320313594e-15,0.947223729832604,0.0673933141349934,14.0551587644918,2.05392474199305e-16,12.8112150867182,1.66442050427382,7.69710241722097,3.41005913630614e-09,0.522501742081722,0.0148661468525719,35.1470860111493,4.98534025569307e-30,180,1690.69112886087,0.106465336528546,0.915788318522451,0.289423250919032,0.190715781733602,1.5175631942369,0.137623317678937,0.189171549781798,55.6511171628833,-97.3022343257665,-84.9738335159116,TRUE,0.677469848655164,1.35204285532236,40.5863285078527,0.511734884129837,153.136794061104,0.26583488287637,1,TRUE,0.990555074372146,2.31647677017944,0.533800628613258,12.5400418099613,7.5,6.94615802205676,240,3,20,324,18.6917019991913,2.31647677017944,12.3952893387407,1.15823921767908,19.490214168225,2.30553764116094,0.321071719783239,-0.0415023306869304,2.29459781936645,7.21482655570953,8.78787606088589,0,16.0027026165954,2.31647677017944,0.527174027358595,19.2266271545457,2.31647677017944,19.7538011819043,2.29459781936645,TRUE,240,TRUE,TRUE,TRUE,2.445543431,0.3,TRUE,2.445543431,0.1,TRUE,TRUE,TRUE,TRUE,TRUE,-10,-102.736845445969,TRUE,-97.3022343257665,TRUE,18.6917019991913,24,TRUE,0.998641389912662,0.85,TRUE,0.990555074372146,0.75,FALSE,8.80433211468414,TRUE,8.78787606088589,TRUE,0.00215702839960657,0.05,TRUE,0.00298041961642336,TRUE,1c_6_8,sigmoidal,NA,2.32724141832285,12.3382356674758,1.16362070916143,NA,NA,0.329273476703181,NA,NA,7.06780710558327,8.80433211468414,0,15.8721392202674,2.32724141832285,NA,NA,NA,NA,NA,NA,NA
