"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"70","312","WT","2000","SCV096",14.0510580212183,1.45420848837719,9.45805510890319,0.727144784564044,17.0535452941512,0.771784720049057,1.74710254584505,-2.55925857993537,0.0892705736275806,0.832354398335447,9.04187790973546,0,9.87423230807091,1.45420848837719,0.533333335463147,16.7868786264196,1.45420848837719,17.3202119618828,0.0892705736275806,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"71","313","WT","2000","SCV096",15.2394872340082,5.69978073146049,6.44851023283834,2.84989037465266,17.2851186363331,3.20639484973141,2.23265926691714,-9.35021096195957,0.713007534045812,2.55291114766954,5.17205465900356,0,7.72496580667311,5.69978073146049,0.533332693529898,17.0184522895681,5.69978073146049,17.551784983098,0.713007534045812,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"72","314","WT","2000","SCV096",15.4795023199128,1.87454753662269,11.6789753402644,0.937273746936304,18.3883463846528,1.17593982805902,0.273444851614513,-0.327627150435254,0.477330360051973,6.85530382289049,8.25132342881912,0,15.1066272517096,1.87454753662269,4.26465625548588,16.2560182569098,1.87454753662269,20.5206745123957,0.477330360051973,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"73","325","WT","2000","SCV096",12.4976403569932,1.54753815128917,7.13096720222807,0.773769111885997,14.6689126260552,0.856051373875286,1.10447638192827,-2.5930658040324,0.164570145361967,1.40115096765345,6.43039171840134,0,7.83154268605479,1.54753815128917,0.533333170248357,14.4022460409311,1.54753815128917,14.9355792111794,0.164570145361967,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"74","327","WT","2000","SCV096",13.9633265997819,0.486162191599158,6.1084836306803,0.243076368054496,16.7119561865163,0.26711414117833,0.301937315504384,-0.82142681449987,0.0480678924610966,1.61014279002589,5.30341223566735,0,6.91355502569324,0.486162191599158,0.533333330985545,16.4452895210235,0.486162191599158,16.9786228520091,0.0480678924610966,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"75","331","WT","2000","SCV096",13.2618145879638,2.60260435749059,6.483638272349,1.30128870956422,14.8131373507048,1.31043445799177,0.961110480583264,-4.84584666103349,0.0182752907294137,2.70791382475734,5.12968135997034,0,7.83759518472767,2.60260435749059,0.533308056885565,14.546483322262,2.60260435749059,15.0797913791476,0.0182752907294137,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"76","340","WT","2000","SCV096",9.89967394213835,0.562545939480839,5.85602281429708,0.28127296823369,17.5680297510374,0.404043094598977,0.250147912235488,-0.0665603339393879,0.245540068188499,2.24885322629142,4.73159620115137,0,6.98044942744279,0.562545939480839,4.76268450787845,15.1866874970981,0.562545939480839,19.9493720049766,0.245540068188499,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"77","341","WT","2000","SCV096",14.1514650867988,1.55326122602098,5.21763606984433,0.77662831502005,16.301793078969,0.810241791391682,0.520562121975969,-2.3366067202694,0.0671506543307508,2.98381530358962,3.72572841804952,0,6.70954372163914,1.55326122602098,0.636012281741143,15.9837869380984,1.55326122602098,16.6197992198396,0.0671506543307508,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"78","342","WT","2000","SCV096",14.4030724371776,1.15776570475376,4.96425824116515,0.578882294662299,17.7274535581411,0.745501061282931,0.731240473932545,-1.54600567225382,0.333229346176856,1.58328996551216,4.17261325840907,0,5.75590322392123,1.15776570475376,0.533333333360194,17.460786891461,1.15776570475376,17.9941202248212,0.333229346176856,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"79","348","WT","2000","SCV096",11.0518952392068,3.65735137340525,5.94638800878142,1.82867568378151,16.0987678678241,2.3039586712991,1.28224417677569,-0.961822938161383,0.950565971679042,2.85230491949042,4.52023554903621,0,7.37254046852663,3.65735137340525,2.81422421355483,14.6916557610466,3.65735137340525,17.5058799746015,0.950565971679042,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"80","349","WT","2000","SCV096",18.1959988446723,1.00130953320704,5.507656856345,0.5006557197553,20.6276539813664,0.520164027333127,0.325259123156359,-1.80429639799196,0.0390181952424751,3.07849791726117,3.96840789771441,0,7.04690581497558,1.00130953320704,0.533333292155062,20.3609873352889,1.00130953320704,20.894320627444,0.0390181952424751,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"81","351","WT","2000","SCV096",14.0976235628413,0.572306478416945,4.76719389611082,0.286153237300034,15.7323410074684,0.345616191865374,0.158688523701119,-0.850091289931095,0.118938062965506,3.60647679535322,2.96395549843421,0,6.57043229378743,0.572306478416945,0.533317328175646,15.4656823433805,0.572306478416945,15.9989996715562,0.118938062965506,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"82","357","WT","2000","SCV096",12.7004457951774,0.601325681018637,4.66560591893508,0.300663357425415,16.2198174944782,0.300664722062683,0.477712512508369,-1.12748565183803,0,1.25876058355935,4.03622562715541,0,5.29498621071475,0.601325681018637,0.533333333367351,15.9531508277945,0.601325681018637,16.4864841611619,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"83","371","WT","2000","SCV096",9.16421020349983,1.53874619719532,6.9208338289443,0.769361782638754,13.8373704638934,1.0812531952686,0.628849552004411,-0.124901916137565,0.623760192516742,2.44692262607277,5.69737251590792,0,8.14429514198069,1.53874619719532,7.32563625101496,10.1745523383859,1.53874619719532,17.5001885894008,0.623760192516742,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"84","373","WT","2000","SCV096",9.0991203831515,1.34026804763692,7.98044233142512,0.67016748920773,17.5304813390147,0.745622905382234,2.32419438642994,-0.189864953664687,0.150971558578994,0.576659188001753,7.69211273742424,0,8.26877192542599,1.34026804763692,6.26390740419794,14.3985276369157,1.34026804763692,20.6624350411137,0.150971558578994,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"85","374","WT","2000","SCV096",12.4825576449234,1.39188120587656,6.92745569440642,0.695933175714855,17.2472851250655,0.829518305070316,0.334828774216829,-0.326667206464644,0.267142147335619,4.15699400128378,4.84895869376452,0,9.00595269504831,1.39188120587656,3.44307306115429,15.5257485944884,1.39188120587656,18.9688216556427,0.267142147335619,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"86","375","WT","2000","SCV096",11.4103437491203,1.58913286833886,7.50195232547105,0.794565014428792,18.3589135293271,0.896453010285394,0.449426738416414,-0.18101124766486,0.203775494160538,3.53591082261434,5.73399691416388,0,9.26990773677822,1.58913286833886,7.65343254659674,14.5321972560287,1.58913286833886,22.1856298026254,0.203775494160538,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"87","378","WT","2000","SCV096",15.5663698102444,9.10632318729466,7.84283261471786,4.55316215187728,17.0289048119836,6.83907539715853,2.68784236233296,-8.50298072543332,4.57185943484184,3.38796773014273,6.14884874964649,0,9.53681647978923,9.10632318729466,0.533279316850591,16.7622651535583,9.10632318729466,17.2955444704089,4.57185943484184,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"88","383","WT","2000","SCV096",10.6121486081244,2.48436462604044,5.75545356010865,1.24219629909729,11.8691375857804,1.41846969079585,1.01064645751288,-3.99893785297256,0.352413998193805,2.45819357261119,4.52635677380306,0,6.98455034641425,2.48436462604044,0.533129222366354,11.6025729745972,2.48436462604044,12.1357021969636,0.352413998193805,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"89","384","WT","2000","SCV096",8.93346849723648,3.37740476624473,6.07601898493805,1.68873190991494,14.2643481582868,1.98724301387634,1.18145636019973,-0.403829634530265,0.597081258064782,2.85867923693243,4.64667936647183,0,7.50535860340427,3.37740476624473,6.88489221801174,10.8219020492809,3.37740476624473,17.7067942672926,0.597081258064782,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"90","385","WT","2000","SCV096",18.3453747196629,1.44006672295058,7.86854061991231,0.720033361477114,20.1203360280642,0.986601847181999,0.391106985669909,-1.70050901912207,0.533138483628409,3.68202761831,6.02752681075731,0,9.70955442906731,1.44006672295058,0.533327509071604,19.8536722735284,1.44006672295058,20.3869997826,0.533138483628409,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"91","388","WT","2000","SCV096",12.7337805853986,2.76644152879799,5.42319076599607,1.38322808028267,14.2910807395252,1.46622224420352,0.943777707222241,-4.87606989035272,0.16599421150889,2.93124271491883,3.95756940853666,0,6.88881212345549,2.76644152879799,0.53330804844165,14.0244267153044,2.76644152879799,14.557734763746,0.16599421150889,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"92","394","WT","2000","SCV096",9.72669552624567,2.08266350333842,5.3142273800687,1.04133137185743,18.2366226028648,1.33529772573386,0.601139554734509,-0.186377915611935,0.587932695138252,3.46452581091294,3.58196447461223,0,7.04649028552518,2.08266350333842,8.01989228870017,14.2266764585147,2.08266350333842,22.2465687472149,0.587932695138252,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"93","398","WT","2000","SCV096",14.1842108587735,2.0987867578608,7.02044338351752,1.04940471171668,15.7399975146549,1.04938876518795,0.731183108835613,-3.93541215731874,0,2.87039830720796,5.58524422991354,0,8.4556425371215,2.0987867578608,0.533307992647646,15.4733435183311,2.0987867578608,16.0066515109788,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"94","402","WT","2000","SCV096",13.7161391133532,6.42031775929566,7.00635104326702,3.21015884144013,15.4658747784931,3.32248416469007,2.78989282858818,-11.6168347008413,0.224734580552689,2.3012775593049,5.85571226361457,0,8.15698982291947,6.42031775929566,0.533327996678329,15.199210780154,6.42031775929566,15.7325387768323,0.224734580552689,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"95","410","WT","2000","SCV096",14.9277881439101,1.02202172498432,7.55894501738311,0.511010121703824,16.7168309564087,0.644006561220899,0.411870727687336,-1.41758093964439,0.265984509183418,2.48141384245246,6.31823809615688,0,8.79965193860934,1.02202172498432,0.533329134624625,16.4501663890964,1.02202172498432,16.983495523721,0.265984509183418,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"96","415","WT","2000","SCV096",13.053783789963,3.04093138208915,8.76103958410506,1.52046567040241,15.4273903652067,1.74178745891918,1.28911394664163,-2.17883711668976,0.442643665927757,2.35893141177421,7.58157387821795,0,9.94050528999216,3.04093138208915,1.19251122365168,14.8311347533809,3.04093138208915,16.0236459770325,0.442643665927757,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"97","422","WT","2000","SCV096",11.9501855631284,0.37492180073621,5.5615408834524,0.187457080827139,14.6650962669065,0.302589837855889,0.285550299242617,-0.271249222795478,0.230255549252786,1.3129798908656,4.9050509380196,0,6.2180308288852,0.37492180073621,0.533333330847929,14.3984296014826,0.37492180073621,14.9317629323305,0.230255549252786,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"98","423","WT","2000","SCV096",12.8156629481253,0.871550640331565,5.21771231977477,0.435771505248351,14.4771095687347,0.502881636935544,0.309683617732056,-1.38253693797071,0.134213567349632,2.81432594566771,3.81054934694091,0,6.62487529260862,0.871550640331565,0.533321788902218,14.2104486742836,0.871550640331565,14.7437704631858,0.134213567349632,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"99","425","WT","2000","SCV096",10.1756115264727,0.601362004584588,6.7578083153048,0.300678467315943,17.7045232277052,0.456901158564437,0.321843797281007,-0.0613042057886111,0.31244027189436,1.86849027281246,5.82356317889857,0,7.69205345171103,0.601362004584588,4.71291861583669,15.3480639197869,0.601362004584588,20.0609825356236,0.31244027189436,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"100","435","WT","2000","SCV096",15.8038601760771,0.925725949989658,4.5265742116588,0.462862968415766,17.3090383262838,0.606814054868823,0.185894512208518,-1.19601668392977,0.287905765085893,4.97984549942643,2.03665146194559,0,7.01649696137201,0.925725949989658,0.53328702974951,17.0423948114091,0.925725949989658,17.5756818411586,0.287905765085893,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"101","451","WT","2000","SCV096",13.6373989122142,1.16313027099448,6.15310175203498,0.581570080928526,15.2218946915856,0.681109787379891,0.395240496603444,-1.80764552557093,0.199090322814523,2.94284184184062,4.68168083111467,0,7.62452267295529,1.16313027099448,0.533312496583354,14.9552384432939,1.16313027099448,15.4885509398773,0.199090322814523,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"102","455","WT","2000","SCV096",14.9308091471897,0.972810975613016,5.81861489490534,0.486405518766704,18.1288227296669,0.554278813092371,0.610971164569559,-1.56950901094947,0.135739503140446,1.59223713331607,5.02249632824731,0,6.61473346156338,0.972810975613016,0.533333333311789,17.862156063011,0.972810975613016,18.3954893963228,0.135739503140446,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"103","456","WT","2000","SCV096",10.40490276668,2.30455071192801,6.13671809438783,1.15227535334498,21.0334104593165,1.15227529705196,1.27410212910073,-0.455963128372557,0,1.80876450897588,5.23233583989989,0,7.04110034887578,2.30455071192801,5.05424796113121,18.5062864787509,2.30455071192801,23.5605344398821,0,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"104","457","WT","2000","SCV096",20.7952154520192,0.99659324140751,9.29929655609362,0.498296621769166,23.2884259580738,0.613876031377722,0.370191030365137,-1.43518989140963,0.23115866663919,2.69210531769103,7.95324389724811,0,10.6453492149391,0.99659324140751,0.533333309654595,23.0217593032465,0.99659324140751,23.5550926129011,0.23115866663919,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"105","459","WT","2000","SCV096",13.5850357015729,1.51253810975384,5.91828211984557,0.756269105193791,17.3968914012749,0.866327329277997,0.809153347725947,-1.45342674947961,0.220104611895053,1.86928486918418,4.98363968525348,0,6.85292455443766,1.51253810975384,0.889231946722833,16.9522754279135,1.51253810975384,17.8415073746363,0.220104611895053,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"106","460","WT","2000","SCV096",13.2335139589383,1.25518434773302,8.18272017366864,0.627592541781312,17.6885253784778,0.899269766126757,1.15835649285578,-0.750062004841364,0.543355177384247,1.0835907214009,7.64092481296819,0,8.72451553436909,1.25518434773302,0.949027101431861,17.2140118277618,1.25518434773302,18.1630389291937,0.543355177384247,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"107","461","WT","2000","SCV096",11.4418527664624,0.636224613806137,4.82703584606443,0.318112301138171,13.4239667826868,0.459143103620334,0.326337674659098,-0.66401855057426,0.282081949434416,1.94958983657267,3.85224092777809,0,5.80183076435077,0.636224613806137,0.533332486066013,13.1573005396538,0.636224613806137,13.6906330257198,0.282081949434416,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"108","469","WT","2000","SCV096",14.4670655795284,5.53908847553841,8.31945366415645,2.76953672363535,17.4529800682523,3.34114879659272,2.45997869861754,-4.31101362459903,1.14321035444171,2.25168147945804,7.19361292442743,0,9.44529440388547,5.53908847553841,1.01968550876607,16.9431373138693,5.53908847553841,17.9628228226354,1.14321035444171,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"109","470","WT","2000","SCV096",16.9732446409707,2.97294497885056,4.95706397917479,1.4864735538818,19.7693281454307,1.7962992044292,1.20203177296404,-4.41242385143351,0.619652268259699,2.47326655228065,3.72043070303446,0,6.19369725531511,2.97294497885056,0.533333331027643,19.5026614799168,2.97294497885056,20.0359948109445,0.619652268259699,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"110","472","WT","2000","SCV096",14.4981429900952,1.67168259413439,6.07507171925338,0.835841300319657,16.6381948911661,0.876473104558902,0.723722446251592,-2.98203850941925,0.0812629351970625,2.30983936285604,4.92015203782536,0,7.22999140068139,1.67168259413439,0.533333038427817,16.3715283719522,1.67168259413439,16.90486141038,0.0812629351970625,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"111","473","WT","2000","SCV096",13.317365009001,0.92712523578284,5.05343492220924,0.463562654884973,19.1932247419435,0.59174261104124,0.472368178080588,-0.490960884368582,0.256359988212561,1.96271738615015,4.07207622913417,0,6.03479361528432,0.92712523578284,1.36622950814695,18.5101099878701,0.92712523578284,19.876339496017,0.256359988212561,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"112","478","WT","2000","SCV096",15.9829481646777,0.970986946832342,6.69602981748844,0.485497326455376,18.2488126597004,0.614343525564623,0.404932097506268,-1.33740997924348,0.25770178328066,2.39790066732685,5.49707948382501,0,7.89498015115186,0.970986946832342,0.533333214662538,17.9821460523692,0.970986946832342,18.5154792670317,0.25770178328066,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"113","482","WT","2000","SCV096",9.1776693074314,0.793312813333928,5.91941201232569,0.39665414303815,13.6234834748448,0.654311500485389,0.221454754027276,-0.049555961016227,0.515310209073802,3.58227944492994,4.12827228986072,0,7.71055173479066,0.793312813333928,5.60987212353918,10.8185474130752,0.793312813333928,16.4284195366144,0.515310209073802,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
"114","486","WT","2000","SCV096",13.7906605685308,0.908215969058543,5.96867628752217,0.454107277889104,15.2501378844496,0.616788449283606,0.263617431768096,-1.09296953944756,0.325359567573514,3.44520452599469,4.24607402452482,0,7.69127855051951,0.908215969058543,0.533277809168985,14.9834989798651,0.908215969058543,15.5167767890341,0.325359567573514,0,0,0,0,0,"infection&lysis","EGFP","double_sigmoidal"
