"","Cell","Mutation","MOI","dataSet","COMB_maximum_x","COMB_maximum_y","COMB_midPoint1_x","COMB_midPoint1_y","COMB_midPoint2_x","COMB_midPoint2_y","COMB_slope1","COMB_slope2","COMB_finalAsymptoteIntensity","COMB_incrementTime","COMB_startPoint_x","COMB_startPoint_y","COMB_reachMaximum_x","COMB_reachMaximum_y","COMB_decrementTime","COMB_startDeclinePoint_x","COMB_startDeclinePoint_y","COMB_endDeclinePoint_x","COMB_endDeclinePoint_y","Dirt","Dried_wells","Out_of_focus","Multiple_infections","DDOM","decision_bio","dataSet_bio","decision"
"369","1897","WT","2000","SCV099",NA,0.38454962290632,7.37320860824892,0.19227481145316,NA,NA,0.72103054294935,NA,NA,0.533333333333333,7.10654194158225,0,7.63987527491559,0.38454962290632,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"370","1915","WT","2000","SCV099",NA,1.12852978703269,11.0139314838441,0.564264893516346,NA,NA,0.546257421447344,NA,NA,2.06593035210868,9.98096630778976,0,12.0468966598984,1.12852978703269,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"371","1994","WT","2000","SCV099",NA,1.22681818522603,11.7582823487255,0.613409092613017,NA,NA,0.539333491124342,NA,NA,2.27469312663766,10.6209357854066,0,12.8956289120443,1.22681818522603,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"372","2039","WT","2000","SCV099",NA,1.33747600871638,7.61639353486386,0.66873800435819,NA,NA,0.563335537702953,NA,NA,2.37420847647931,6.42928929662421,0,8.80349777310352,1.33747600871638,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"373","2051","WT","2000","SCV099",NA,1.41717162718318,8.43698765641455,0.708585813591591,NA,NA,0.752028024354664,NA,NA,1.88446651093794,7.49475440094558,0,9.37922091188352,1.41717162718318,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"374","2055","WT","2000","SCV099",NA,0.798622495159503,8.47302917867589,0.399311247579751,NA,NA,0.24372179497254,NA,NA,3.27677914586787,6.83463960574196,0,10.1114187516098,0.798622495159503,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"375","2056","WT","2000","SCV099",NA,1.8376948780681,7.13765319056907,0.918847439034049,NA,NA,0.961519061763597,NA,NA,1.91124123394646,6.18203257359584,0,8.0932738075423,1.8376948780681,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"376","2100","WT","2000","SCV099",NA,0.950886497764287,12.5667588631853,0.475443248882144,NA,NA,0.38616358356087,NA,NA,2.46239298122321,11.3355623725737,0,13.7979553537969,0.950886497764287,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"377","2115","WT","2000","SCV099",NA,5.71661387905164,5.90113792360173,2.85830693952582,NA,NA,2.24923484675102,NA,NA,2.54158159042804,4.63034712838771,0,7.17192871881575,5.71661387905164,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"378","2116","WT","2000","SCV099",NA,0.414331418530556,6.79492441425649,0.207165709265278,NA,NA,0.181283185298296,NA,NA,2.28554798311154,5.65215042270072,0,7.93769840581226,0.414331418530556,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"379","2142","WT","2000","SCV099",NA,1.41034579201753,6.11838511329218,0.705172896008767,NA,NA,0.422551949502161,NA,NA,3.33768615593695,4.4495420353237,0,7.78722819126065,1.41034579201753,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"380","2177","WT","2000","SCV099",NA,0.364214621443316,4.84226688453868,0.182107310721658,NA,NA,0.682902415206217,NA,NA,0.533333333333333,4.57560021787201,0,5.10893355120535,0.364214621443316,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"381","2221","WT","2000","SCV099",NA,1.66487144500932,6.61070508468906,0.832435722504662,NA,NA,0.43707167977233,NA,NA,3.80914967054501,4.70613024941655,0,8.51527991996156,1.66487144500932,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
"382","2252","WT","2000","SCV099",NA,0.525492307938948,6.13344926751275,0.262746153969474,NA,NA,0.194373338898589,NA,NA,2.70352050809352,4.78168901346599,0,7.48520952155951,0.525492307938948,NA,NA,NA,NA,NA,0,0,0,0,0,"infection","EGFP+mCherry_mCherry_Sig","sigmoidal"
